BenchmarkID,ChipsetID,Type,Score
49f69fb6-431a-48c9-8d2d-28b0bec69475,247,ThreadMark,2725
8dbdc37d-d64b-49e1-acc8-8a69727b69ae,331,CPUMark,32475
57a9f024-7df9-4c20-996c-1c4cb8f529bc,331,ThreadMark,2290
0182bd06-ac1f-46a3-98b4-9bf15fb0d5e9,258,CPUMark,32268
8fbc7363-68cd-4815-a972-b176e6117d45,258,ThreadMark,3987
9d002a20-7b2d-4277-ae3c-09e08e65d6d4,279,CPUMark,31659
84e51cf2-e3de-4a26-be51-b91786465c36,279,ThreadMark,3948
154ef715-6989-40d7-8196-cf6bec6a416d,413,CPUMark,30433
cff265dc-88be-4032-8c4b-5b8d11ff3062,413,ThreadMark,2358
857addcb-1d22-47ee-b139-040adf73cbe6,381,CPUMark,29981
844cf967-dfde-447d-83e4-1b9405079cde,381,ThreadMark,2488
1ef67410-c3a4-4226-89ab-dc1b261c097e,198,CPUMark,28368
06fc0bf9-bd1b-4947-a834-102cc98056ae,198,ThreadMark,3485
dfef7700-1df6-4ed9-9741-4222ed968f96,376,CPUMark,28037
1b629e98-139d-4653-b1f1-3da7ae9ae043,376,ThreadMark,2293
b5a9ed96-d632-4732-8a89-e5bbf5c60a65,203,CPUMark,27429
429518b6-6727-4ff6-bb8c-0ea682ca41bc,203,ThreadMark,3965
f0a7b718-8357-4b7e-a80c-b10ae391c1e9,228,CPUMark,27186
1aaadc90-0412-48f6-9f81-1b04ce469e37,228,ThreadMark,3967
2275943e-6cb2-444c-81ff-8b20d036d7ba,211,CPUMark,27065
99f0b71f-33cf-4806-8a5e-f178ebbe6126,211,ThreadMark,3397
961f4930-b5f0-4bb8-a778-fb3c95900a04,209,CPUMark,25508
42163b82-6f9c-4bc9-9098-a7342ccaacca,209,ThreadMark,2850
fc503daf-24df-4f3c-b229-9502c1fa6e5b,453,CPUMark,25203
7c8565ce-4b72-4bde-b5de-734e4aa47c89,453,ThreadMark,2482
e60adea7-3e23-4054-bf06-340637f666cc,221,CPUMark,24545
6e6b225e-2190-4356-aad3-2e2016e27660,221,ThreadMark,3281
a1bf2d37-794c-4eb3-90f4-b03164a62ee0,334,CPUMark,23815
0413e2cd-8de4-4bab-b5ab-4c4ad21a4806,334,ThreadMark,2845
8b538429-ed75-4845-b185-71c6b6598b77,256,CPUMark,23275
6498929f-c40d-4a68-930d-bb9dcc022db4,256,ThreadMark,2735
5bff371f-09da-46d3-8227-b922415687ce,352,CPUMark,22903
9f2dfeed-70df-48ec-b0e7-e53ba002d574,352,ThreadMark,2300
ea9ae4a1-52a3-4586-8c08-ffcded2d5bff,225,CPUMark,22716
51df9931-c017-4abd-9056-454a45e51f8a,225,ThreadMark,2680
de6d82d3-a9f7-48b4-a364-7e4d4850cf35,195,CPUMark,22088
e00450ce-5897-43b8-9a09-9f1e5faf347d,195,ThreadMark,3377
3d606205-88b6-410b-93ff-186d57c2d46c,347,CPUMark,21368
6f76a749-b8bd-47a8-92cd-aa8af90b0117,347,ThreadMark,3883
08a2b8de-385f-424a-98a8-036eec8b8ca8,201,CPUMark,21350
f51a6128-3f4b-443b-86e2-8ab3713611a8,201,ThreadMark,3208
a289ed20-710d-4b04-9e9c-cd1711c3caee,309,CPUMark,20309
253cea38-c19d-44be-b135-4e8bbc6a10ee,309,ThreadMark,3759
39e90f3c-d03d-4b7d-be82-59d012c5c2be,208,CPUMark,19949
abea3bc8-da25-489a-a36f-bf95e81d75d4,208,ThreadMark,3096
1d0bab15-dc02-4c95-a5df-393adcdf65dd,212,CPUMark,19830
3b863013-ebb9-4a28-80b7-bcb0a1723213,212,ThreadMark,3187
89ddf61a-0bd5-4d50-b233-01f6aa79ca13,202,CPUMark,19659
3cdecc8a-4114-47c2-a627-50cbb65f682c,202,ThreadMark,3567
c70833ec-4305-4f10-b04e-1997be6156c0,240,CPUMark,19571
bc884383-41c0-4359-be8e-df884f9ff6a5,240,ThreadMark,3532
6ef86935-5364-4ac1-8dbb-504de7947165,325,CPUMark,18780
cdc47a3c-e65e-423d-b3ba-2ef8d21238a9,325,ThreadMark,2794
536706df-7ac4-4674-accf-ccba24f016b6,246,CPUMark,18285
3b38fd30-3c87-4f9e-bf5d-85f0c034f25a,246,ThreadMark,2670
4c204e0c-809f-423f-95ba-b6aab986bbdf,206,CPUMark,17822
7cfb5f1f-78d0-47fe-8207-29b5a72c9bc0,206,ThreadMark,2576
2626a72e-f7a0-4ae6-b768-9eac155dc113,250,CPUMark,17578
6d9f5bbf-46f4-4f8b-ad33-07c91cfe6460,250,ThreadMark,2436
f273d9d2-6c71-405b-bf58-d9b5372152bf,398,CPUMark,16955
c63205f2-29fa-4ac8-8878-b283e05a0405,398,ThreadMark,2343
2bef584d-f0ec-45e7-912c-2b350aecf2b9,224,CPUMark,16698
4605bcdf-50e2-4923-a716-7c219abe78f2,224,ThreadMark,2605
4190a3da-6e41-4f26-8bed-085b890e6486,357,CPUMark,16306
b8058157-28fd-44db-8801-6a9f7e76dd8f,357,ThreadMark,2186
20fe843d-c1a4-42b3-88fd-b44785265f15,292,CPUMark,15654
90fdfe62-1bca-4c61-b191-b7ba447308be,292,ThreadMark,2197
90f4ebbd-a09f-4dc1-be9d-f09b04848f4f,234,CPUMark,15577
b7978fe6-f917-4dae-85f1-4588b546a30d,234,ThreadMark,2658
94cadb29-4037-4021-8d71-f30d6ae18326,328,CPUMark,15496
0767356d-8f97-4c4a-82a5-e457999c089e,328,ThreadMark,2074
94376607-e228-4d85-9646-acd03d6b4a71,313,CPUMark,14628
64e3a1e5-e0b6-42b3-8c91-d9e689d5e284,313,ThreadMark,1985
d1467879-a28d-4e53-a5af-55f1316b70d6,253,CPUMark,14503
1b2a6c85-9c10-4850-bdfd-a159f2d39dd4,253,ThreadMark,3549
e3db366e-fdb6-47ce-bf5f-38ed3346d521,215,CPUMark,14490
667c746c-2dbc-444f-8c69-c9452878f103,215,ThreadMark,3532
bd83e944-986d-427f-a27a-6fe11ef2410e,267,CPUMark,14053
d65cf1c8-cb5a-4207-9a38-e9e1fc63b17a,267,ThreadMark,2406
6622bf9e-3808-4e56-a587-d276aef7546e,241,CPUMark,13195
555beb73-3b55-4877-95aa-031c5fa60949,241,ThreadMark,2250
3441cfe3-bae7-4825-b34d-d9de4297a55b,322,CPUMark,12943
92dbda37-27ce-4429-8c7d-0376b9bb09c0,322,ThreadMark,2183
3c9155b4-ab71-4dab-ba20-2b9a54333e11,330,CPUMark,12746
91083075-75a3-44be-a729-ef21e0e0086a,330,ThreadMark,2689
fa0d357c-bab9-41fd-a363-73643d2c87d9,269,CPUMark,11660
3d318bb9-01b3-4563-8169-505b16c6f7e2,269,ThreadMark,2427
ce5d1d51-a18c-4661-953b-1f9fd73fbddc,274,CPUMark,9331
937c04e4-7a52-4561-ba3c-5a32aa5ba051,274,ThreadMark,2360
b5101bdb-48d0-4476-b18a-997056c8435a,353,CPUMark,9083
83897351-ceff-406b-be84-48eb1b4c177a,353,ThreadMark,2110
d03575c9-1019-47f9-9b6f-f4e4f6aad0e0,312,CPUMark,8729
5fdb59d0-516e-45c0-aaee-8f36bc326734,312,ThreadMark,2158
4497c4c8-0ef0-408d-95e1-ae6c52b6aaac,348,CPUMark,7783
1e3aff26-86ab-4d5b-9726-f6006670d125,348,ThreadMark,1904
933878c0-075f-4210-a635-526f2d277ca9,252,CPUMark,7188
94827a71-e750-4a5d-b0df-6a5de37b02d5,252,ThreadMark,2218
c3107fae-6f34-4535-a065-762bac37bef6,341,CPUMark,6896
e207f9f1-c802-466b-8b89-698b28623e44,341,ThreadMark,3084
f22dcfa9-1e96-4c4e-940f-ea58e32173cb,305,CPUMark,6781
5bf72802-078c-449b-8354-d25815de13ea,305,ThreadMark,2060
58d3aa81-9134-45d7-ac3c-b110a8c20cd6,454,CPUMark,6069
61ae84fb-4089-413a-9809-fd6924dad50f,454,ThreadMark,1231
49038ccb-28d4-4a65-8561-48b395706c0f,635,CPUMark,5246
080dde1b-ea1a-44b2-891f-dd6edb930c5f,635,ThreadMark,1433
d5e1c93e-1118-4fc5-a691-3dd3c167f33f,458,CPUMark,4551
af0491d8-484f-4e04-be15-27ccf6c5f03c,458,ThreadMark,1986
7f49b451-8f53-42ae-81f3-9b396cf589a0,445,CPUMark,4450
3dbe8a17-cf2d-4427-9e3b-bca23e66c13b,445,ThreadMark,1984
2bc0a53c-866f-4b2a-aee8-35c2d3daca48,401,CPUMark,4135
bfd94288-3ded-46f3-9ebd-58ec651ce477,401,ThreadMark,1817
6eb5cbcd-a740-4c52-b28d-5bbf64a30293,511,CPUMark,3784
debbe954-be73-4fc2-95ae-7d6a6e343d54,511,ThreadMark,1680
fb3ee9c7-b32e-42dd-a0c9-910b62ce5c03,489,CPUMark,3546
c509ef10-178c-48cc-a762-02e5d0a61037,489,ThreadMark,1616
88fa41d0-61c0-4b97-a050-7b44cb95f0bf,577,CPUMark,3485
4f6e520d-5e49-4a3a-b3f8-1e430da3bca0,577,ThreadMark,1510
17a40b1b-a064-4f81-aadb-0aa8ef9c4e37,589,CPUMark,3447
32214295-9098-4dc9-b649-123e98953f48,589,ThreadMark,1604
5bc236ab-571d-424f-aa15-14e667442a28,477,CPUMark,3447
2cbe1e9b-d4d2-4202-b78f-b32e498de744,477,ThreadMark,1607
af2ba419-8bbe-47df-984d-4fdabe3f7f5d,321,CPUMark,3446
490a2fe3-c4b0-4011-a0fd-621cb67160a6,321,ThreadMark,2587
0f83cd22-080c-4cb6-ad1b-8fdccd75d555,593,CPUMark,2947
3fe72beb-4aef-4245-a1c5-ef24aea92997,593,ThreadMark,1413
defe7848-bd0c-4661-ba16-bde6beb1483f,672,CPUMark,2544
a8d53a6d-60ba-4c43-bfb7-13888bcd2a42,672,ThreadMark,1417
ce8ca981-0661-43e2-8ff8-1c6047013eb3,478,CPUMark,2171
0fa4db75-976d-4a59-a548-dc6aa2059ba2,478,ThreadMark,1203
d685c3a3-f2d0-4862-af06-f82bbebe4fe4,595,CPUMark,2108
2f1daec4-aeea-4836-a92f-9e74710671f6,595,ThreadMark,1141
f841f698-f3c0-4392-a030-8806c67fbf2f,603,CPUMark,2103
dddb98eb-2868-4949-8c09-fab5169f67d6,603,ThreadMark,1138
9fd9f9cc-b7ec-4f80-99c5-a654d653b21c,533,CPUMark,2093
5b21193b-1c1d-488e-8d9a-bf095640f54a,533,ThreadMark,1138
895febdd-a703-4d11-aa18-9fcedcd6cb6d,644,CPUMark,2022
40f64677-a038-4635-88ec-5f484b5a0b24,644,ThreadMark,1083
1c3d5ed3-374c-414b-9f24-b4eccfd7f32f,597,CPUMark,1934
42baf4b3-615c-46af-bc0c-7cad59cca508,597,ThreadMark,1054
f168554d-021c-4b11-9656-52718c612d56,494,CPUMark,1864
58c92316-edef-4225-a141-55e4a2b38083,494,ThreadMark,1618
9859ce67-62cf-4a89-9029-64d7a4a45f27,598,CPUMark,1799
07e11c38-c5f9-492e-a47a-7bab00f4c594,598,ThreadMark,1576
1b3b08ac-f88d-46d4-9293-d87ba68dbaed,639,CPUMark,1670
828b7cec-0740-49dd-b8d5-695efcdfe9c7,639,ThreadMark,1188
5bc631cc-9e5f-4fe2-b317-cd7b8bf1db9d,688,CPUMark,1024
f254d917-6ca2-4829-8152-853ab9122b04,688,ThreadMark,1105
4f968904-c8dd-4a87-9a4e-a4889b0ba3b8,383,CPUMark,935
9e961e72-d40a-4fb9-aa7c-01d2909b672d,383,ThreadMark,1027
5e0b6d7c-4957-4fb6-a561-ff743c6439e6,273,R23SingleScore,1308
cad472b1-f5fe-426f-8782-5dea14904d97,273,R23MultiScore,46874
e0726dc6-871d-44c2-8b7d-41f21ba17284,299,R23SingleScore,1307
81c42c56-c5bc-4832-85fb-729a00ee1e0c,299,R23MultiScore,34932
751ac9c0-74b1-4597-8f5c-a0c07b0c2b26,331,R23SingleScore,1005
ea7a3378-4762-4379-83e7-3c2dee052c5e,331,R23MultiScore,29651
cd0e82dd-de1a-4c51-b9c1-2ca78f7ddf2a,232,R23SingleScore,1684
c8c15512-70f9-464b-ad78-1053d1203cba,232,R23MultiScore,28782
dc2ee5ce-dc9c-41a3-b448-8dea7337dfb8,219,R23SingleScore,2007
758c6948-46e9-4810-99a8-d5db0dedb8a3,219,R23MultiScore,27852
6b546878-28cf-4480-be8b-39f9c6880339,259,R23SingleScore,1974
678a19e6-d925-4e14-881b-bdd4b34fa877,259,R23MultiScore,27852
137389f3-288f-4dc7-aa5b-a04182c63159,272,R23SingleScore,2082
df0b18e5-aa8c-4371-bd18-5aaad492de7d,272,R23MultiScore,27796
13b0b53d-ab68-4a80-a265-f0386b39d069,355,R23SingleScore,1114
a8aef2c6-f60e-4700-88b6-b06651eb5e6f,355,R23MultiScore,27093
06dc5164-c0eb-4c32-a052-23480af2741d,282,R23SingleScore,1406
f7ad0125-deeb-47ca-a89a-6540162e2e50,282,R23MultiScore,26375
e942ea54-f3c7-418c-8912-edf765587e17,329,R23SingleScore,1063
f333cf92-b83c-44af-b2a3-ebac4526a9e2,329,R23MultiScore,25490
e731fd4c-133c-4098-977d-02a5077fd628,210,R23SingleScore,1950
1400cac6-0905-4cf3-9d34-c4cd2129f622,210,R23MultiScore,23168
9afa7f89-2cb7-4e69-afdc-5adbea8236ad,227,R23SingleScore,1958
19659839-62cd-4ff0-a6dd-5e935585681f,227,R23MultiScore,22997
2491abbf-2b53-4106-a427-3a40c80d7908,218,R23SingleScore,1670
20fa59dd-1dd3-4141-ba10-eec319d60b3b,218,R23MultiScore,22046
5a211bcc-8b03-41c7-a73c-b71f05affef9,376,R23SingleScore,1027
9cfad829-45f1-492e-a1d6-10ef3b590dba,376,R23MultiScore,19635
326bb659-176f-414a-9d86-3201e7b92e15,381,R23SingleScore,1135
ecfa9df6-160b-422e-9297-a2a9ca057cf1,381,R23MultiScore,18797
42b903f6-aa9b-4c0d-a6a4-f3b62b4e4aaf,247,R23SingleScore,1312
a981c72c-dbeb-4076-aeb4-4960d74a692c,247,R23MultiScore,18682
7c588f71-0915-4302-ae24-2ae5726a13e7,318,R23SingleScore,1354
ee3ef2a0-1eda-4d46-9369-20562d55668e,318,R23MultiScore,18511
7262d621-ca95-43ad-84a2-1a8c69683c3c,450,R23SingleScore,1287
b89fe6b9-052a-4f55-8f4a-2f650d047d6e,450,R23MultiScore,18389
3960f2e8-4d51-42e4-a496-e6a213271e6a,547,R23SingleScore,1085
00ccea3f-f542-4977-bbd0-6c8dea690450,547,R23MultiScore,18125
52ea6b70-4688-4c83-8a4b-f6301bcfc376,228,R23SingleScore,1929
aa5967cd-174e-491f-85d5-2ecc9363bfbc,228,R23MultiScore,17979
29c6b81b-b4a3-43a3-8048-290d821b2d4c,316,R23SingleScore,1516
2f95db9d-eda9-4606-ab65-971a0d87ec7f,316,R23MultiScore,17486
0e7e40c6-c3e7-4f36-a4af-7d2fa2de5210,203,R23SingleScore,1904
4d24915d-410a-4bd8-bb66-62feb1cb2dae,203,R23MultiScore,17400
893c3aa9-eb14-4352-97f7-c656dbadc95d,461,R23SingleScore,1250
c52f9ecf-45f5-4536-b4ce-08fb4fd7c39a,461,R23MultiScore,16427
72c39c4f-2d89-4374-b1db-1b7fa9e2ae25,317,R23SingleScore,1670
d7bffddf-0306-4e9f-814f-7e7fc0486033,317,R23MultiScore,16367
295141ab-74ad-4388-8484-5e2d47a6d109,279,R23SingleScore,1875
630de67f-462f-4901-9b05-50939f6eb54e,279,R23MultiScore,16225
d673d8ee-e754-49e8-b534-7b8ac22fe8e7,260,R23SingleScore,1671
4f33f972-268c-4cee-873a-9e6c5b28a16d,260,R23MultiScore,16211
48aa157c-117c-4504-9fca-e44ef755bd4a,275,R23SingleScore,1325
b5593f3c-9541-49b3-bc8c-318ab6b35d41,275,R23MultiScore,15762
1868cf89-e0a9-4fe6-8d1e-b65dc9b8ef93,412,R23SingleScore,1307
1dc1cbd5-a425-4bd0-b64d-b8bd3b7cfdc7,412,R23MultiScore,15709
a19d885a-39b7-4e09-a1ed-2cba46e6e9f9,575,R23SingleScore,1248
2af1a596-0802-4fb0-a6c9-29c8368c7d77,575,R23MultiScore,15585
8ff613b9-0f07-4d2b-9a84-cabae362330a,263,R23SingleScore,1433
3f19ebd8-e483-4d90-a1f2-eb96c7edc43b,263,R23MultiScore,15564
6b24cde6-1375-4cfe-a96d-07b1002facb6,440,R23SingleScore,1117
e1884a8f-98a0-479a-afd8-62db9e9266a6,440,R23MultiScore,15301
6071faf0-6bb3-4993-ade5-3f26741f4538,300,R23SingleScore,1578
07def0e3-63f6-4711-92ba-24bc7744a1a1,300,R23MultiScore,15223
8c5507db-8f4c-4d5f-9519-7e1dfaf53c36,255,R23SingleScore,1582
31e6846f-e4fb-4cd4-b47f-9bff4e13a5eb,255,R23MultiScore,15136
37f89c9b-a9ea-49f6-ba09-15f498b33f70,209,R23SingleScore,1516
1fca0d72-e440-4cc2-9d77-e91405c9f943,209,R23MultiScore,15049
01032502-6416-4adf-8ba5-17f332023135,352,R23SingleScore,1054
540dcba6-d206-4637-b6f5-c8d0f82725a6,352,R23MultiScore,15038
0bec74b9-64ba-4e03-9f3a-347cc175fd89,198,R23SingleScore,1596
3659db27-b7cf-4cee-ae54-7b0c4c154e90,198,R23MultiScore,14812
cdcdb807-9322-48a5-a9af-4abd4d26d30c,359,R23SingleScore,1159
3702b2f2-9be0-4909-b3ea-dbdf2bdd3687,359,R23MultiScore,14480
303687ac-bb90-4fc8-8455-81a2a0bf5955,211,R23SingleScore,1539
de1b2407-6f2a-4078-bf7f-561ffae97b1a,211,R23MultiScore,14437
321a8221-95e2-4d57-90a0-c36871ce1c0e,221,R23SingleScore,1535
19bad1ff-6d26-4e02-8a51-731e09b201bc,221,R23MultiScore,14350
9d1e7093-bf6e-4b55-a9d4-1b45d8fc002d,530,R23SingleScore,1189
6ac04612-34ff-4ca8-bf6f-f231c17d200c,530,R23MultiScore,14180
531d60ab-83c9-4a50-9acd-0e16ff556276,256,R23SingleScore,1346
e50aec63-db46-43ba-9dc0-aab0361d4da7,256,R23MultiScore,13848
f79b524e-fd99-422a-9096-3551c94ca964,397,R23SingleScore,1371
7e66a2f7-82c9-46f3-9149-34fd57d28a08,397,R23MultiScore,13641
b5407a5e-8db0-4da9-8747-b665ddd771aa,395,R23SingleScore,1473
9b0cf050-fd02-46ba-98eb-a3d778f649aa,395,R23MultiScore,13499
45f5133a-cd7f-4f4c-9d8d-7d969f7844bb,388,R23SingleScore,1367
8f051795-c990-4bbe-9a9a-680a5340ad80,388,R23MultiScore,13439
00e6646a-1e84-4815-9743-53ce1ff8bacb,456,R23SingleScore,1288
2d38e699-7d8a-4ab1-a148-aec002b0f944,456,R23MultiScore,13253
fb343514-4994-46d8-9d5b-7cac72e84082,369,R23SingleScore,1413
8d137895-4665-4f43-8b79-1f5572893f56,369,R23MultiScore,13209
4a565ae8-a1c7-43f9-aa08-68ed07d4fbf7,309,R23SingleScore,1824
7c2aa652-53a5-4940-8442-41129bf08b69,309,R23MultiScore,13145
56222f6b-1aab-450a-ba44-cc8c2dfb260c,294,R23SingleScore,1296
d1456273-1f99-4a7f-8afa-03646b7c43cc,294,R23MultiScore,12959
0672cea4-3c6f-4807-a8d1-a46fe0957cb9,334,R23SingleScore,1355
379fa4ff-7a38-4891-bd50-ecf46c07b08f,334,R23MultiScore,12955
e6b0d268-da9c-4ac8-bc6c-50c082522f77,344,R23SingleScore,1289
4a8c17b9-43f8-415d-bd51-3aedafb5a233,344,R23MultiScore,12879
8cdcd76c-d93e-44d6-96ed-59ed737d70b5,249,R23SingleScore,1309
53c01ac0-1f67-4ade-a51f-e460b4c84eb2,249,R23MultiScore,12873
caaced07-ee57-413b-954d-2801769416f4,302,R23SingleScore,1309
eaf56f39-158a-4cb6-9b00-2a9d0259f60c,302,R23MultiScore,12873
a6c09027-e227-490e-91bb-88d09adb6451,248,R23SingleScore,1358
6b0d978a-f6ee-4054-9d59-79464b71a8d5,248,R23MultiScore,12581
a844d852-5376-4355-8bec-45bfbad127c3,270,R23SingleScore,1272
69fbb9b5-50d8-49b4-8815-2dfedb33f04a,270,R23MultiScore,12440
2dc330e3-2f42-4ab4-a607-105fd7079fa3,394,R23SingleScore,1298
ab348e3d-3a3c-4a96-a485-5bf5af31fae2,394,R23MultiScore,12341
f3fdbd1f-93b8-4ad6-bb8e-ce73342ec859,225,R23SingleScore,1345
25a2b394-040d-44bc-bc64-7e66bd70d4a3,225,R23MultiScore,12195
b92d872a-33cf-45ff-8ad3-ce64a6e51495,240,R23SingleScore,1725
233b9761-3d55-478e-bf67-8c6890bc9ab9,240,R23MultiScore,12117
31cdafd0-774e-400f-a35e-193d279f776d,202,R23SingleScore,1736
01e92635-6ea7-4061-87c9-67b7507bc7fa,202,R23MultiScore,12071
288dd61a-e13d-4594-b33e-1d4c991e8b82,386,R23SingleScore,1227
1b9cec45-3105-4af1-9849-9a011b85c519,386,R23MultiScore,12010
140dfda3-6c70-4bf8-b81b-86a0e89c8564,332,R23SingleScore,1582
d99febac-a9b1-4890-a45a-fb613c952914,332,R23MultiScore,11482
7334405c-7ca1-46e6-8827-49d96ec7e943,201,R23SingleScore,1472
200a34e1-554b-4add-b0c4-5dbfd88d4d5a,201,R23MultiScore,11429
735d0500-f077-407f-916e-31a9a79b1a32,261,R23SingleScore,1573
2c6c85af-fced-4a1a-8549-5fc1209d2b30,261,R23MultiScore,11392
357e0306-d3dc-4220-b0ac-94217f726d2c,212,R23SingleScore,1499
d639ce9c-d671-4afa-bdd9-36c1851860f4,212,R23MultiScore,11358
08205ae3-f710-4a8b-8c23-8e6a8c8df39c,435,R23SingleScore,1621
39f005c6-55b9-434f-8792-af38046ba152,435,R23MultiScore,11320
3aa2a9a4-3e14-4ae0-b6aa-0714b4844b39,195,R23SingleScore,1593
ba743711-66d3-40af-88e2-8d7b6aacd359,195,R23MultiScore,11201
2ad4bddf-5d85-4b39-9f23-f1e0f0a9c251,288,R23SingleScore,1563
977f6690-104b-4769-ba66-7506ab355073,288,R23MultiScore,11169
a503cda5-bad4-4a88-8425-de4a1c4a7804,380,R23SingleScore,1367
93b325c6-df46-478b-812a-0d27b649e220,380,R23MultiScore,10890
b2ebdb8b-3e2a-4a87-a4da-b6e56fcf2171,208,R23SingleScore,1372
b3811b2a-25d6-4c47-9c6b-03a76ca9421a,208,R23MultiScore,10710
8e6df410-d838-4141-9182-307586b6170e,268,R23SingleScore,1407
f638b856-4769-41d1-bde5-4a18d9310672,268,R23MultiScore,10600
094faabd-02e6-46ca-bd98-95f0557c54ef,323,R23SingleScore,1407
626d5569-4ac1-4d03-84e8-5da9f188c709,323,R23MultiScore,10600
755d3f0a-1e86-4e3b-9957-9e52b676efac,379,R23SingleScore,1344
e2bb7867-66bf-4fd9-8fa0-b5279937b9a8,379,R23MultiScore,10342
3ab8dc25-ee74-41ac-96dc-21f5e75817f0,243,R23SingleScore,1346
74f4ba41-36ea-4975-8cf5-86f3ed09f61d,243,R23MultiScore,10235
9132bd41-084c-4ac6-b34c-41e375d6ded7,250,R23SingleScore,1102
beb31d90-dd82-48f6-805f-58b51fe75ee1,250,R23MultiScore,10140
17291f4b-0e8b-4a56-baa0-b888218f3886,391,R23SingleScore,1511
53420a9d-7991-4b2d-88af-542c71c3b56e,391,R23MultiScore,9980
1cb16604-2a68-40ec-8776-4ef82ec579ab,325,R23SingleScore,1330
d8aa1729-b572-4f04-8c0b-5b1bbdfa75af,325,R23MultiScore,9945
79061202-3223-4365-8924-b8a1ebf5b82a,425,R23SingleScore,1094
c723494c-9420-4cf0-a980-6e63529df384,425,R23MultiScore,9918
ac92f0e2-f2ec-44eb-b71f-7c6d190c2f54,284,R23SingleScore,1358
c1dad698-9c6c-4958-bb72-64fd94c32cef,284,R23MultiScore,9649
80fc1961-9b39-483e-a6ac-1177b25d34ea,238,R23SingleScore,1293
de6f9068-c378-4679-b0b0-1bd62162765e,238,R23MultiScore,9605
bdc6968b-b78e-40c8-953a-ce58d40520de,246,R23SingleScore,1323
642848f4-9083-4b53-9796-9113b442db7e,246,R23MultiScore,9526
a8fe6f6a-1f61-41a5-a3ef-ada331b0bfff,234,R23SingleScore,1227
a2d332ab-f20c-430a-8ec0-e2b18ff6f52c,234,R23MultiScore,9401
91574a84-8a5e-47a4-aad8-3a5550961bc6,357,R23SingleScore,983
4fd9a0fe-8faa-4ef7-ad63-bb506d5d92ee,357,R23MultiScore,9380
75938112-6358-4401-a143-056690cfcf4c,280,R23SingleScore,1453
330d419c-4d51-42d6-848d-16df40bac5a3,280,R23MultiScore,9364
4f1f2bea-8f52-4203-9bbc-982e1057604b,345,R23SingleScore,1261
e7b36b21-0c30-443b-b9f5-e3eaa88622e1,345,R23MultiScore,9346
6e0ada87-3be5-42b4-a456-e231deeca218,409,R23SingleScore,1298
4db93c88-929c-4fcf-9181-afe9f4ca6777,409,R23MultiScore,9076
f37c727c-67bf-4afc-b79a-83a0cde11956,206,R23SingleScore,1245
6ce08d1e-7ef4-4eaf-925f-130ad2014784,206,R23MultiScore,9073
a469e625-aa33-45dc-8dfd-c5c0fab58b5d,292,R23SingleScore,1067
31167776-ae73-4e99-9722-2f86b91e5d3b,292,R23MultiScore,9005
bb6aed78-8db3-4dec-9a76-7b9582f7c03c,242,R23SingleScore,1227
bb9507ce-7f0a-421e-93cb-1a728eff7ece,242,R23MultiScore,8990
24f92cce-92c7-48bc-b9cf-1dbad9be05a7,398,R23SingleScore,1005
8484ea17-02a7-4648-a89c-8146dd0c37d3,398,R23MultiScore,8979
7a72a038-ab80-4daf-86ed-cd2daa27ac6f,328,R23SingleScore,987
