PartID,FormFactor,Efficiency,Wattage,Modular,Color
da86ba8f-1973-4755-a491-58bcddd450cd,ATX,bronze,750,Semi,
f997dc48-b719-4533-9345-e0685ba4786a,ATX,gold,750,Semi,
90844c76-bcf7-4655-804d-9835ebd6e323,ATX,gold,1000,Full,Black
44542b90-8545-4e3c-af97-4ff74c6da0f9,ATX,gold,850,Full,Black
80777d9f-bbe3-4bf7-a9e2-3f6e866364bc,SFX,gold,650,Full,Black
5f0234f6-367b-4c9b-9139-85a4ed52e05a,ATX,gold,850,Full,
ca269798-a9bd-4b02-800e-0ad631cc1023,ATX,gold,750,Full,Black
347ca6fc-a68d-4b9d-a422-fd8333ec1ef7,ATX,gold,750,Full,Black
f5f4067b-2dd4-4d8a-8da9-fc9633927daf,ATX,platinum,1500,Full,Black
825c23c8-8caa-4f62-a5ce-f58c76a09f24,ATX,gold,650,False,Black
d53aa273-f0f9-44d8-8d41-dfc121e1f424,ATX,gold,800,False,Black
18cd149e-5cae-4001-b640-96a3e7ea1790,SFX,gold,750,Full,Black
bb406c1b-c362-407d-ba2f-e9e19a3162b9,ATX,titanium,1000,Full,Black
58f07b0d-dd2d-4817-8d6c-9148bc5b7fb6,ATX,gold,850,Full,White
01ecfb4d-6cc2-448e-950c-9ce42d879008,ATX,gold,700,False,Black
766a0e39-82d3-4dfb-954a-11eb57185b01,SFX,gold,750,Full,Black
b5384d93-a336-4278-8e4c-295142c1e4ab,ATX,platinum,850,Full,Black
c01fec9b-670c-4d0c-bb7f-d3a985cea748,ATX,platinum,1000,Full,Black
2c123e00-df62-4da4-aa25-dc8bf12d8ccd,ATX,bronze,550,Full,Black
5a078ec3-55b2-4791-b0e6-42f2052410ff,ATX,,550,False,Black
172969fb-d43e-4465-94d4-f287631991d0,ATX,bronze,650,False,Black
cce88b92-e959-4652-afae-3523867f7359,ATX,titanium,1000,Full,Black
b96de484-c5b6-444e-9c95-3cbb9d1f5ba5,ATX,gold,850,Full,White
b73e7ac1-48a4-4124-aa17-d395083e20fe,ATX,gold,850,Full,Black
c1f86ce1-1d43-4fbc-b8cd-33632eeeb023,ATX,gold,750,Full,Black
74f3e895-bebb-44c7-ab66-d6badecb681a,ATX,gold,1000,Full,Black
af85f98c-963a-410a-a413-38293b725bb0,ATX,gold,1000,Full,Black
4b4fb3c4-bc75-4d52-a877-9ce2fa5e4e6b,ATX,gold,850,Full,Black
17a60ddc-9a55-45ee-a1c9-0acf5c6b3431,ATX,gold,750,Full,Black
0f1b2803-210e-4990-b37a-a309b989e84d,ATX,gold,850,Full,Black
4527550d-71be-4b31-ab56-743fb184dc87,ATX,bronze,450,False,Black
d8775938-87af-4085-9ddf-26a71b450594,ATX,gold,750,Full,Black
6b87c59b-4fd9-4038-8d4a-173d0467e49b,ATX,gold,750,Full,
2f7e83b7-908c-48b2-9ac3-1716c640377c,ATX,bronze,650,False,Black
f7869ac4-0b81-4808-a52c-b2d7123bf9a3,SFX,gold,850,Full,Black
76ab774b-71b4-497c-8190-155e653a4617,ATX,gold,1000,Full,White
18bcdc86-9bfb-408f-9710-dc27a4f19bea,ATX,platinum,1300,Full,Black
d5088c84-0704-4fbd-ac44-c142dea63d78,ATX,gold,1200,Full,Black
18d425a6-9b28-460b-b95e-f272c707ffaf,ATX,platinum,1200,Full,Silver / Black
ec28adef-0213-46b1-a3a5-922e80cddab2,SFX,gold,550,Full,Black
9914649b-0f8d-4602-ae1e-f35e0722a3c7,ATX,gold,850,Full,Black
14c806a8-ab96-442b-9f54-e3cc52108cb4,ATX,gold,650,Full,Black
ec1b6388-db6a-44d8-b897-3aaca9dcef80,ATX,bronze,500,False,Black
94204ec0-a253-47bd-88d3-e70015b1d33c,ATX,titanium,1600,Full,
acdc52cd-8237-401f-a72f-24eeb66067b5,ATX,gold,850,Full,Black
8ab290e4-50bf-469a-ba13-9b16f0aa17dc,SFX,gold,850,Full,Black
bb35f244-993f-4217-bed1-cd85372227ac,ATX,gold,1050,Full,Black
2f7f0ccd-65c3-482b-b893-8897ad64420c,ATX,gold,550,Full,Black
8eb75aaf-82f1-43f0-9738-95d9505e6e16,ATX,gold,750,Full,Black
76bd7bf0-baa2-4756-ba84-0cbf4315174b,ATX,gold,600,False,Black
1d87e90f-f48d-4966-b81d-83ba396adfb8,ATX,gold,1000,Full,Black
73716c67-47dd-4313-8e11-8954de9f931f,SFX,gold,750,Full,Black
3c388fdd-3271-460b-b711-df1fcbbe2b4c,SFX,platinum,1000,Full,Silver / Black
4bd43a13-18e1-42de-8945-f5f347d87a08,SFX,platinum,600,Full,Black
050385bd-5f28-47e4-b47d-8cf508730a19,ATX,gold,650,Full,Black / Green
fe95c512-48f3-4e73-8897-dcefe159d241,ATX,platinum,850,Full,
ca0650bb-b231-4260-9c24-12395e41e72f,ATX,bronze,600,False,
bbf14edc-b7eb-4fee-aac0-f3cabd194a84,ATX,gold,850,Full,Black
207b807a-b86f-4336-9bb8-85e45d818dca,ATX,titanium,1600,Full,Black
867ee491-7534-40a6-9c34-3ff0c8e1eae0,ATX,gold,1000,Full,
8ff8c734-6d4c-4e90-a859-a4df654cb580,ATX,,500,False,
20cff5bf-42b4-4f74-ab6e-01efcc491861,ATX,bronze,450,False,Black
e14d9561-37a5-405b-b3c2-2fe398ffb5fa,SFX,gold,650,Full,Black
6bea63de-ba63-4f49-8583-db7032a4c1db,TFX,,300,False,
c484afcc-fbc0-4c71-97dc-a4cfb105541a,ATX,platinum,1500,Full,Black
79d6c7a9-156e-4643-9b57-aa55ef8b9dfc,ATX,platinum,1000,Full,Silver / Black
f39e8134-0e28-405a-b4fb-ba2345409e89,SFX,gold,850,Full,White
4d9a6208-8fe4-433f-adaa-0ff6da842080,ATX,bronze,550,Semi,
1ff842d2-399d-4094-8283-7f317d5ff1e4,ATX,gold,1650,Full,Black
41b9a0d5-f26c-4814-a768-ce9c70d1dc8b,ATX,platinum,1000,Full,Black / Copper
836dfc4f-7d4b-48ca-821c-d5e42dee87fc,ATX,platinum,850,Full,Black
560adc8b-3b76-4718-87f4-aa614c74e383,ATX,gold,1300,Full,Black
9fd1cfe9-f27f-4578-a4a3-208b99b6b382,ATX,gold,850,Full,Black
65a9fd5e-e8ed-4954-be61-55f64c813e0d,ATX,titanium,1300,Full,Black
516912a3-5b7b-491f-a861-06294a6ec13e,ATX,bronze,550,False,Black
ea6fbaac-38f3-442c-aae1-e6bfc4e3271e,ATX,gold,650,Full,Black
083d5526-d205-4130-883d-96e2c46df857,ATX,titanium,1600,Full,Black
a6e5297f-aecd-4e41-a073-9f4634eec0b9,ATX,gold,750,Full,Black
c88e2897-c4c2-4978-9c26-799bdcfb21e3,ATX,gold,400,False,Black
d2b0ab9a-d8bd-42e3-af05-1524cf6be2bd,ATX,titanium,1600,Full,Black / Silver
4d70ea42-63e6-4dd7-a02e-f22658fc57de,ATX,bronze,500,False,
017560bc-685e-4d15-a4cc-12d77e49ad94,ATX,gold,1200,Full,Black
54ba7f16-76ea-44a3-b84f-17f60b738ee8,ATX,gold,1000,Full,Black
367ebd37-1f37-45ce-9a5c-273ab0860eba,ATX,gold,850,False,Black
5c86cee8-6462-4b7a-ac98-2799fc1511a0,ATX,titanium,1000,Full,
23ba6187-b031-4b27-ae98-9a252299078b,ATX,platinum,750,Full,
a8cc4b94-36c0-4a13-b75e-782e12258b69,ATX,gold,1200,Full,Black / Silver
bf5c7116-be5c-46c4-a0d0-4eb93b107914,ATX,platinum,1000,Full,White
76b36f1f-98fa-4c0f-ab84-3b1a6ea788d1,ATX,gold,850,Semi,Black
d22d9106-ffbc-4801-9530-2904ccc98411,ATX,gold,800,False,Black
4d66a043-f051-4409-bc2f-f9fccad58b84,ATX,gold,850,Full,Black
ec233ec7-ed42-40a5-b5e7-7b2975b31b7f,ATX,gold,750,Full,Black
2b751daa-7e98-458f-8325-339bc2cd3a7a,ATX,platinum,850,Full,
9f7c1819-f6dc-4acd-9b36-b3cd4653dbe2,ATX,gold,850,Full,Black
79722b09-fd91-4eb0-b195-a4b8281dab9b,SFX,platinum,1100,Full,Black
7796e404-0003-4afc-bf37-57e174059b97,ATX,,480,False,
876697d2-3421-44a5-a807-f667a5d82a92,ATX,gold,650,Full,Black
f9b37024-9dc9-4259-946c-e8538e65b06a,ATX,gold,750,Full,
280ba2da-3bab-42fa-ac2c-157003ce8a6f,ATX,gold,850,Full,Black
257c8df4-72e4-4ac1-b5a6-463fda2b0239,ATX,platinum,850,Full,Black
08707bf8-912c-4f9e-bc87-9df4e4f8b8c6,ATX,titanium,850,Full,Black
d455fe6e-96c6-4a64-8b62-d1f5db43aa9f,ATX,platinum,1000,Full,
883b5bc4-67a5-496b-88d4-e8d5e993a7c3,ATX,gold,850,False,Black
05bdc887-b8b0-456b-8afa-6f0a3bcf314c,ATX,gold,1000,Full,Black / Silver
771e4a08-1f86-400f-acb8-e94ebd130677,ATX,gold,650,Full,Black
f79f0714-d7af-405a-8eca-46f7537977e2,ATX,gold,750,Full,White
183f33df-ecd4-473c-b3a3-bfde02ae1fdb,ATX,bronze,750,False,Black
bf950a02-6fd7-448d-b9c8-f75b0405f61b,ATX,gold,850,Full,Black / Green
8e14ec32-f57d-478a-a826-f3f5d2b02eb1,ATX,gold,750,Full,Black / Red
5d69f4cd-407e-4ba7-87a1-0cf8a783f0b3,ATX,gold,550,Full,Black
d1672311-affc-41a0-9d2c-9cb8f206a022,SFX,titanium,800,Full,
f39255e1-3bfa-4f5c-beec-8fd06c841cf3,ATX,gold,750,Full,Black
412539a0-d7e8-4755-b6aa-bfe19db4ac34,ATX,platinum,1200,Full,
5170e8f8-2014-45b8-9ab5-aa8b5de36e12,ATX,gold,750,Full,Black
32aa62ca-87ef-4648-b8f2-e55ecd210117,SFX,platinum,850,Full,Black / Silver
e58cb962-ec40-40e4-beae-e49ad300c294,ATX,bronze,550,False,Black
36ddbd60-f7fc-4dff-8880-b7ea0c30ee13,ATX,,750,False,
4f6dce0a-f07f-4bdf-bb3a-91b548a9ac43,SFX,gold,850,Full,Black
89a53dcd-3d98-4546-ae6b-9bc8f8db4ddd,ATX,gold,750,False,Black
368f1827-027d-4eeb-891f-f0475c7a59b2,ATX,bronze,750,Semi,
432a2cff-c123-4374-a14b-2bad59a86f2d,ATX,gold,1050,Full,Black
1d50852c-d871-4421-ad09-66deb1061f71,ATX,bronze,500,Semi,Black
0c5568fa-7588-42bc-b370-220ebf79d7ff,ATX,gold,750,Full,White / Black
86657b1d-c29a-4c9b-8504-93e1b23b7d88,ATX,bronze,850,Semi,
0355f429-0f5d-4f75-87b9-a1f6aafbd5f3,ATX,bronze,750,False,Black
648a31ac-eaa0-4a5d-896f-a926a91d6102,ATX,gold,650,Semi,Black / Blue
fe7f1ef0-cfcf-4ab6-9760-ac8e823b15dc,ATX,,650,False,
382455f6-5fb6-4d20-a91e-64647fff9742,ATX,gold,750,Full,Black
3548f1bf-a7d9-4e26-9ed6-52513749bb33,ATX,bronze,650,False,Black
8b309c15-2af4-418f-b02f-18b3e5655e1d,SFX,gold,750,Full,Black
86c71a6c-55d5-4cb0-bd08-b12942804c10,ATX,gold,1000,Full,Black
b27eee07-221c-44d4-9657-b8a9fc6ab111,ATX,bronze,1050,Semi,Black
8ded33f7-5116-43f6-8a91-21e476606994,ATX,gold,750,Semi,
32dc84fc-7d18-45d2-93ac-fad2147b5b31,ATX,gold,750,Full,Black
ba9e8fe9-7c38-4d63-88d0-ab54be39d358,SFX,gold,500,Full,
868aab42-4619-4add-8426-e00cb569876f,ATX,bronze,650,False,Black
8a6a4e65-e545-43e9-a978-984d0e5590d1,ATX,bronze,500,Semi,
523de4cf-fe2b-4e38-b1b1-eafd35538950,ATX,titanium,1300,Full,Black / Silver
5c6ccea9-c0ee-430f-9e57-11fadd03cc80,ATX,gold,650,Full,White
b2022de8-c2ef-4b1e-8d8e-29b8e07230ed,ATX,gold,850,Full,Black
e841ffd2-b9c8-4f28-bb79-3402ebed0f99,ATX,gold,650,Full,Black
16230e17-3055-46d3-ad93-df7f90958937,SFX,platinum,1000,Full,Black
27f53305-d15c-421a-a8e3-37eb9598837b,ATX,bronze,550,False,
32adb87a-a9a5-4817-b950-c6c350dfaa9b,ATX,gold,650,Semi,
4fa3f1e9-26ac-4710-be32-279e5f58becc,ATX,gold,650,Full,
26e6661a-4e01-469c-8bb4-4804ea5bb030,ATX,platinum,1600,Full,Black
7365ca03-33b5-4984-8a6d-06d66277babe,ATX,bronze,450,Semi,
173739cd-da43-4d32-b124-dcae5046fe4f,ATX,bronze,750,Full,White / Black
c4ecc961-2308-48e1-9f43-6bda3734cd43,ATX,gold,1000,Full,Black
cc0c85ed-bdc3-4c36-990c-46691f5fe40d,ATX,bronze,750,Semi,Black
8e76befa-74d9-4a66-bf98-9c5084e486c8,ATX,platinum,1200,Full,Black
3fabdbfe-5f63-41b8-b966-2cea706bbab4,ATX,gold,750,Full,
1020caad-f68a-4c9b-9c0a-6f58615a86a0,ATX,platinum,850,Full,Black / Red
8a166007-6f2a-45fc-8f02-77f5e1b5e459,ATX,bronze,650,Semi,
1f555820-e4ce-42ac-93eb-c54c89b5df66,ATX,platinum,1000,Full,White
34306bd6-0e36-43d1-97a5-c427f1056cd4,ATX,gold,850,Full,Black
3124679b-b565-4ef0-ad16-9b5ae2d24092,ATX,gold,650,Full,
157921cd-61c0-4f33-a6f1-3475d26153a7,ATX,platinum,1000,Full,Black
a91084bb-b952-4994-9772-cdc58f1af135,ATX,platinum,1200,Full,Black
9f3f4cc7-9ab1-463f-96c2-9742aaa9246d,ATX,platinum,1000,Full,Black
843d79b9-db3d-44bb-974a-c0fbae8fde1b,ATX,bronze,700,Semi,Black
e20eb830-0e1c-4e17-b1c1-6d41c620ea0a,ATX,platinum,1000,Full,Black
f655786f-5814-4655-a846-28b3534af78d,ATX,gold,550,Semi,
de6e4f1a-3c7f-499b-99e7-f4e07e1d6a0d,ATX,gold,1000,Full,Black
446512c0-46da-4add-90bb-8200b7360950,ATX,gold,600,Semi,Black
bba3a179-37e6-400d-b7b1-87d74c046102,ATX,gold,1000,Full,Black
c4253344-5822-4b2b-acc6-7c7196d3d789,ATX,gold,650,Full,Black / Silver
6d844fd3-e4c7-4857-92f5-4b613acff2ed,ATX,gold,850,Full,
30d9f5cc-6678-4550-8ca1-03fee16556df,ATX,platinum,850,Full,Black / Silver
66aceaa2-f690-4595-9195-54098cb36ccc,ATX,gold,750,Full,
38ecfa42-0442-4808-a892-4f39b79e85eb,ATX,platinum,1200,Full,Black
65d48f1c-3f08-48f8-8225-2adfa8e598d5,ATX,gold,750,Semi,Black / Blue
44dadb06-0edf-4d77-ac6b-c0584f203b99,ATX,gold,1200,Full,Black
6dedecdd-484b-407b-a26b-dd8536dbfe3c,ATX,bronze,850,Full,
09428afa-cc4e-49f8-8fb3-446dbc658e73,ATX,bronze,650,Semi,
9446189a-98f2-4f12-ae5d-209e378f1f6f,ATX,bronze,750,Semi,Black
6b4e6b11-8f86-4af4-b000-7324ae143d3d,ATX,gold,1350,Full,Black
1ed4e203-e8e9-434f-8a39-74d404e79157,ATX,gold,1000,Full,Black
379b62fd-67c3-42ce-8d1f-1cef892ab616,ATX,gold,750,Full,Black / Green
b4cf3414-79ee-4627-ba04-6797d4d8df43,ATX,gold,850,Full,
bcd60f65-df7e-49c5-9e22-e6e3487c21c0,ATX,gold,750,Full,Black
5fdc6e7d-2aaa-418f-92d5-70f168693461,ATX,platinum,650,Full,
cecf1b56-cc25-4176-b57e-293ef4db230e,ATX,platinum,1000,Full,Black / Silver
b6727620-221f-4b57-a1a9-f36a481442ef,ATX,gold,1000,Full,Black
b29eb75c-8c5a-462c-8743-b2ce895e901b,ATX,platinum,750,Full,Black
e4b9c629-05ad-4cfb-82f1-05ee355f1cb3,ATX,plus,500,False,
ccecce5f-44d4-41f0-b5d1-23356bf54a56,ATX,gold,850,Full,Black
4b4f7eb5-8b9f-4bdd-a33d-de555a9b0eb9,ATX,titanium,750,Full,Black
3fab8634-ca9c-48ad-b62d-f4463ad08b19,ATX,plus,600,False,Black
8ab7c7bf-6ad2-4277-b26a-496953b14188,ATX,bronze,550,Semi,
47ac2487-54e6-4dea-85e1-be4d56ca3280,ATX,gold,650,Full,Black
e3d75988-f905-4931-b64b-ca6defe3e614,ATX,bronze,450,False,
c6bf4acf-dfe1-4c52-a73f-344119557d24,ATX,plus,400,False,Black
6bb2f534-2a02-466b-ad7b-3edebec82908,ATX,platinum,750,Full,
13c64ac5-709d-4ccc-b58a-d536e3935455,ATX,gold,850,Full,Black
f01a9420-55b5-470d-b878-c2ca1d1a7e15,ATX,platinum,850,Full,White
a61eed2b-093e-4d63-a301-29630a39d90f,SFX,gold,600,Full,
49b38267-09c4-4607-88a3-d3db5bbd8670,ATX,platinum,850,Full,Black
b018fd92-eb5f-4a30-b4a5-0d37c0e7ea68,ATX,platinum,1000,Full,
faac0c9a-4fae-4bb1-87d6-7439fafc16f0,ATX,gold,750,Full,White
7bfdb5dc-72c2-4860-961a-b81f4266eec4,ATX,platinum,850,Full,Black / Silver
5bb14b0c-8afe-4c48-8cdd-13a1c0f6d9f4,ATX,gold,750,Full,
e859c490-0572-4d6c-9ccb-a1498be6388e,ATX,gold,1000,False,Black
496a3f3f-6618-4170-bee4-95d74a943555,SFX,platinum,750,Full,Black / Silver
b49d6ca0-f6e5-43cc-8ba8-a7b8c15ecfbe,ATX,gold,750,Semi,
9c895b4b-6fa8-424b-8db7-8deef76deab7,ATX,bronze,650,False,Black
ab2ced68-3c58-4cba-bd1c-7a7a2bae7841,ATX,,500,False,
9b50cb34-e3a0-43a2-a8f1-b06df2473dfc,SFX,gold,500,Full,
3cd051b6-dffa-4197-acda-8626fa879513,SFX,gold,600,Full,Black
872a90b0-acc7-4ac5-849a-683cd41d63a4,ATX,gold,1000,Full,Black
ef99f424-731b-41e3-a6ec-52d33c9c9b9a,ATX,gold,1000,Full,Black / Green
4513519e-faa1-4196-a567-54f39bbfa4e5,ATX,gold,850,Full,Black
3ff7878c-6e54-4da8-a0cf-b21e8116b5b7,SFX,bronze,450,False,Black
0d1e02aa-4748-43b8-83b8-12f16096aad0,ATX,plus,550,False,
8e1ee188-98de-4ace-9648-45ae09a9942f,ATX,gold,1200,Full,Black
8c920037-c054-4e93-8553-fcf3ae760d4c,ATX,bronze,600,Semi,
42a456f2-890e-4d1e-8ade-0f9769dc9fbe,ATX,gold,750,Full,Black
596dfc95-2259-49c1-97e5-2f41bab0ecfa,ATX,gold,750,Semi,
b8e12ede-b320-4ac3-8234-30d259306fb5,ATX,gold,1600,Full,Black
8e0de098-bb54-41c8-a175-ee97e7e107bd,ATX,gold,850,Full,
a2aa71ea-37c5-4828-af5f-f0abe93cb6ef,ATX,gold,750,Semi,Black
2f4e2d6e-a9d2-4d21-b0ab-9ccccbb6cc84,ATX,gold,550,Full,White
b423dd5e-554b-4899-a782-d16c7501b11c,ATX,gold,750,Full,Black
f294abe8-c81c-4eb6-a24f-c93d4f7afbb9,ATX,bronze,750,Semi,Black / White
eb448124-12fb-44ef-aeda-c9ead80980b8,ATX,gold,850,Full,Black
6c7ac7ba-77fc-456d-9429-97a74253dff1,ATX,platinum,1200,Full,Black
d2ff26da-212b-4683-a565-de7257140fff,SFX,platinum,450,Full,Black
fe3abe63-ba06-4d3f-9f23-b396d8cefc7a,ATX,gold,650,Full,Black
ddb444b8-7811-4e2a-a94f-a00266328037,ATX,bronze,650,Full,
162787cd-02c0-482e-a086-e024ca7e918d,ATX,gold,1000,Full,Black
2d77a8cd-1357-41f5-ae47-ff706a9f784a,ATX,platinum,1200,Full,
829190f1-d93f-47ab-a154-94f7c96b3f55,ATX,gold,600,False,Black
ad9f31fd-a931-4595-8df0-cb138db96711,ATX,,530,Semi,
65a63a23-0bfb-40eb-a551-553f715a4976,ATX,gold,750,Full,Black / Green
4a436a5b-8e46-4bd1-a592-9f0714773c4d,ATX,platinum,1600,Full,
5dac1061-70ff-4a27-94cc-091b2bc48b0b,ATX,gold,850,Full,Black
c5cbbefe-63f6-4f4f-b78f-a0820b8deea6,SFX,platinum,850,Full,Black
4bb091db-6f21-4576-8fbe-eb68440ff1ad,ATX,gold,850,Full,White
1e6b9fc3-7ac4-4178-acfd-c6be3aef7aec,ATX,gold,1300,Full,Black
561d1c6e-89ff-4cab-afba-73a25ee9258d,ATX,platinum,1000,Full,Black / Silver
0931f094-e753-47e8-88c4-c8ca34be1540,ATX,bronze,750,False,Black
14386d50-2ebb-409a-95d3-12780def4c0b,ATX,gold,750,Full,Black / Silver
72034a30-c96f-4c59-998a-6b2dc15b27b4,ATX,gold,650,Full,Black
9cd21a60-d713-4a0d-9735-ea8cb08cecdb,ATX,bronze,650,Full,Black
1e3ffd72-eca7-4155-8b78-756f30710f7f,ATX,gold,550,Semi,Black / Blue
262f9e13-a698-443c-a176-b1f8d5e69a14,ATX,platinum,850,Full,Black
fdcaaf78-545e-4f5c-9c3b-46e644614cf3,ATX,gold,750,Full,Black / Gold
58f45487-593a-4a5e-81af-7146a370bf89,ATX,bronze,600,Semi,Black
145b8dc2-f1c5-46b8-b000-6126d52c9704,ATX,gold,550,Full,Black
d2805b89-d681-4770-b216-a47e872af801,ATX,titanium,1550,Full,Black
1c9b0d0d-e5fd-4fb3-b876-41c34ea1f383,ATX,bronze,600,False,Black
a82e9371-69c7-4ed2-ada0-698c81ed563a,ATX,platinum,1600,Full,Black / Silver
de5e6f89-c6ae-45c5-8260-5d1918b7105d,ATX,platinum,550,Full,Black
8d4a19dc-6d2a-4712-9b02-47fb59dd35d8,ATX,gold,750,Semi,Black
3d7912d9-41f1-457e-98cf-02c5928ced20,ATX,bronze,400,Semi,Black
a35b1adf-7110-433b-9b52-442bab8dec6b,ATX,bronze,500,False,
ddfbd61d-9bb8-4993-9aa0-90453120a7f4,ATX,gold,1200,Full,Black
2f0704d6-dd50-4762-bcbd-9ca5a5b1c6bb,ATX,gold,650,Full,Black
577e3288-3601-4c84-9fdf-2fddd8f20466,ATX,gold,750,Full,
011b0d8f-ac08-4f7f-a6cb-b50312992da4,SFX,gold,750,Full,Black
8cad2e81-bc38-410e-8da1-9239ea2f133a,ATX,titanium,750,Full,
1d99b322-8edc-4027-8bb5-ab28a1c37a72,Flex ATX,,600,False,Black
6ee7e687-a2d1-4950-8219-a8786744442b,ATX,bronze,750,False,Black
69705a3b-76dd-43e8-b42c-65bbcb452780,ATX,bronze,750,Semi,
84288f04-6dd4-474d-a47b-63cd2999d390,ATX,gold,850,Full,White / Black
54e486a9-201f-4e88-8764-0745597bc574,ATX,gold,750,Full,Black / White
5190c5cd-6e05-424e-8ee4-8a9994af032d,ATX,plus,650,False,
6cab74a9-76de-4a6e-915e-e9f5d7a35a2e,ATX,platinum,1200,Full,White
101b6e55-beb2-47c3-985c-cadf7e8b12f6,ATX,platinum,650,Full,Black / Teal
fd31a905-a05a-4672-bec1-31075c8a0502,SFX,platinum,850,Full,Black
834239ba-ab86-435c-92c2-90c92e639b83,ATX,gold,700,False,Black
0cc3c3d6-e1f2-462e-9b27-c05afb7fd806,ATX,gold,750,Full,Black
78630be6-dee8-4cc2-9f61-1ad305b487cd,ATX,gold,1000,Full,Black
8f6e18a0-97c4-47be-bdd6-c4f88a228c42,ATX,bronze,750,False,
2cafb80f-b41c-49c1-bb60-2a6cf708be4f,ATX,bronze,750,False,Black
161bbb1d-ada9-4e4a-9daf-2f63a882f1ab,ATX,gold,700,False,Black
4bfc163b-31c3-40f4-9ae6-37b197c95f4f,ATX,gold,750,Full,Black
a378e67b-9298-4cc6-8b0c-8649462bd2cf,ATX,gold,750,Full,Black
